" 154220090","BR”D STARY","Czarna HaÒcza (64)","2022","03","02",64,1.320,99.9,"01"
" 154220090","BR”D STARY","Czarna HaÒcza (64)","2022","03","03",69,1.650,99.9,"01"
" 154220090","BR”D STARY","Czarna HaÒcza (64)","2022","03","04",67,1.560,99.9,"01"
" 154220090","BR”D STARY","Czarna HaÒcza (64)","2022","03","05",64,1.380,99.9,"01"
" 154220090","BR”D STARY","Czarna HaÒcza (64)","2022","03","06",62,1.250,99.9,"01"
" 154220090","BR”D STARY","Czarna HaÒcza (64)","2022","03","07",61,1.160,99.9,"01"
" 154220090","BR”D STARY","Czarna HaÒcza (64)","2022","03","08",60,1.110,99.9,"01"
" 154220090","BR”D STARY","Czarna HaÒcza (64)","2022","03","09",61,1.180,99.9,"01"
" 154220090","BR”D STARY","Czarna HaÒcza (64)","2022","03","10",57,.970,99.9,"01"
" 154220090","BR”D STARY","Czarna HaÒcza (64)","2022","03","11",60,1.070,99.9,"01"
" 154220090","BR”D STARY","Czarna HaÒcza (64)","2022","03","12",62,.930,99.9,"01"
" 154220090","BR”D STARY","Czarna HaÒcza (64)","2022","03","13",59,.950,99.9,"01"
" 154220090","BR”D STARY","Czarna HaÒcza (64)","2022","03","14",64,.960,99.9,"01"
" 154220090","BR”D STARY","Czarna HaÒcza (64)","2022","03","15",60,.990,99.9,"01"
" 154220090","BR”D STARY","Czarna HaÒcza (64)","2022","03","16",59,1.050,99.9,"01"
" 154220090","BR”D STARY","Czarna HaÒcza (64)","2022","03","17",59,1.060,99.9,"01"
" 154220090","BR”D STARY","Czarna HaÒcza (64)","2022","03","18",57,.950,99.9,"01"
" 154220090","BR”D STARY","Czarna HaÒcza (64)","2022","03","19",60,1.100,99.9,"01"
" 154220090","BR”D STARY","Czarna HaÒcza (64)","2022","03","20",59,1.050,99.9,"01"
" 154220090","BR”D STARY","Czarna HaÒcza (64)","2022","03","21",57,.950,99.9,"01"
" 154220090","BR”D STARY","Czarna HaÒcza (64)","2022","03","22",59,1.040,99.9,"01"
" 154220090","BR”D STARY","Czarna HaÒcza (64)","2022","03","23",59,1.050,99.9,"01"
" 154220090","BR”D STARY","Czarna HaÒcza (64)","2022","03","24",58,1.020,99.9,"01"
" 154220090","BR”D STARY","Czarna HaÒcza (64)","2022","03","25",60,1.120,99.9,"01"
" 154220090","BR”D STARY","Czarna HaÒcza (64)","2022","03","26",60,1.130,99.9,"01"
" 154220090","BR”D STARY","Czarna HaÒcza (64)","2022","03","27",61,1.140,99.9,"01"
" 154220090","BR”D STARY","Czarna HaÒcza (64)","2022","03","28",64,1.350,99.9,"01"
" 154220090","BR”D STARY","Czarna HaÒcza (64)","2022","03","29",65,1.410,99.9,"01"
" 154220090","BR”D STARY","Czarna HaÒcza (64)","2022","03","30",66,1.510,99.9,"01"
" 154220090","BR”D STARY","Czarna HaÒcza (64)","2022","03","31",65,1.440,99.9,"01"
" 154230020","WIGRY","Jez. Wigry (6439)","2022","03","01",108,99999.999,2.3,"01"
" 154230020","WIGRY","Jez. Wigry (6439)","2022","03","02",109,99999.999,2.1,"01"
" 154230020","WIGRY","Jez. Wigry (6439)","2022","03","03",110,99999.999,2.2,"01"
" 154230020","WIGRY","Jez. Wigry (6439)","2022","03","04",110,99999.999,2.7,"01"
" 154230020","WIGRY","Jez. Wigry (6439)","2022","03","05",110,99999.999,2.7,"01"
" 154230020","WIGRY","Jez. Wigry (6439)","2022","03","06",111,99999.999,2.6,"01"
" 154230020","WIGRY","Jez. Wigry (6439)","2022","03","07",112,99999.999,2.3,"01"
" 154230020","WIGRY","Jez. Wigry (6439)","2022","03","08",112,99999.999,2.6,"01"
" 154230020","WIGRY","Jez. Wigry (6439)","2022","03","09",112,99999.999,2.4,"01"
" 154230020","WIGRY","Jez. Wigry (6439)","2022","03","10",112,99999.999,1.2,"01"
" 154230020","WIGRY","Jez. Wigry (6439)","2022","03","11",112,99999.999,.8,"01"
" 154230020","WIGRY","Jez. Wigry (6439)","2022","03","12",112,99999.999,.8,"01"
" 154230020","WIGRY","Jez. Wigry (6439)","2022","03","13",112,99999.999,.8,"01"
" 154230020","WIGRY","Jez. Wigry (6439)","2022","03","14",112,99999.999,1.0,"01"
" 154230020","WIGRY","Jez. Wigry (6439)","2022","03","15",112,99999.999,1.2,"01"
" 154230020","WIGRY","Jez. Wigry (6439)","2022","03","16",112,99999.999,1.2,"01"
" 154230020","WIGRY","Jez. Wigry (6439)","2022","03","17",112,99999.999,1.2,"01"
" 154230020","WIGRY","Jez. Wigry (6439)","2022","03","18",112,99999.999,1.0,"01"
" 154230020","WIGRY","Jez. Wigry (6439)","2022","03","19",113,99999.999,.8,"01"
" 154230020","WIGRY","Jez. Wigry (6439)","2022","03","20",113,99999.999,.8,"01"
" 154230020","WIGRY","Jez. Wigry (6439)","2022","03","21",113,99999.999,.6,"01"
" 154230020","WIGRY","Jez. Wigry (6439)","2022","03","22",113,99999.999,.6,"01"
" 154230020","WIGRY","Jez. Wigry (6439)","2022","03","23",113,99999.999,.8,"01"
" 154230020","WIGRY","Jez. Wigry (6439)","2022","03","24",113,99999.999,.8,"01"
" 154230020","WIGRY","Jez. Wigry (6439)","2022","03","25",113,99999.999,.8,"01"
" 154230020","WIGRY","Jez. Wigry (6439)","2022","03","26",113,99999.999,.6,"01"
" 154230020","WIGRY","Jez. Wigry (6439)","2022","03","27",113,99999.999,.8,"01"
" 154230020","WIGRY","Jez. Wigry (6439)","2022","03","28",114,99999.999,.8,"01"
" 154230020","WIGRY","Jez. Wigry (6439)","2022","03","29",114,99999.999,.6,"01"
" 154230020","WIGRY","Jez. Wigry (6439)","2022","03","30",116,99999.999,.6,"01"
" 154230020","WIGRY","Jez. Wigry (6439)","2022","03","31",116,99999.999,.6,"01"
" 154230030","CZERWONY FOLWARK","Czarna HaÒcza (64)","2022","03","01",198,3.550,99.9,"01"
" 154230030","CZERWONY FOLWARK","Czarna HaÒcza (64)","2022","03","02",198,3.740,99.9,"01"
" 154230030","CZERWONY FOLWARK","Czarna HaÒcza (64)","2022","03","03",200,3.930,99.9,"01"
" 154230030","CZERWONY FOLWARK","Czarna HaÒcza (64)","2022","03","04",200,4.140,99.9,"01"
" 154230030","CZERWONY FOLWARK","Czarna HaÒcza (64)","2022","03","05",202,4.370,99.9,"01"
" 154230030","CZERWONY FOLWARK","Czarna HaÒcza (64)","2022","03","06",202,4.370,99.9,"01"
" 154230030","CZERWONY FOLWARK","Czarna HaÒcza (64)","2022","03","07",202,4.370,99.9,"01"
" 154230030","CZERWONY FOLWARK","Czarna HaÒcza (64)","2022","03","08",202,4.370,99.9,"01"
" 154230030","CZERWONY FOLWARK","Czarna HaÒcza (64)","2022","03","09",202,4.370,99.9,"01"
" 154230030","CZERWONY FOLWARK","Czarna HaÒcza (64)","2022","03","10",202,4.370,99.9,"01"
" 154230030","CZERWONY FOLWARK","Czarna HaÒcza (64)","2022","03","11",202,4.150,99.9,"01"
" 154230030","CZERWONY FOLWARK","Czarna HaÒcza (64)","2022","03","12",202,3.930,99.9,"01"
" 154230030","CZERWONY FOLWARK","Czarna HaÒcza (64)","2022","03","13",202,3.930,99.9,"01"
" 154230030","CZERWONY FOLWARK","Czarna HaÒcza (64)","2022","03","14",202,4.150,99.9,"01"
" 154230030","CZERWONY FOLWARK","Czarna HaÒcza (64)","2022","03","15",202,4.370,99.9,"01"
" 154230030","CZERWONY FOLWARK","Czarna HaÒcza (64)","2022","03","16",202,4.370,99.9,"01"
" 154230030","CZERWONY FOLWARK","Czarna HaÒcza (64)","2022","03","17",202,4.370,99.9,"01"
" 154230030","CZERWONY FOLWARK","Czarna HaÒcza (64)","2022","03","18",202,4.370,99.9,"01"
" 154230030","CZERWONY FOLWARK","Czarna HaÒcza (64)","2022","03","19",202,4.370,99.9,"01"
" 154230030","CZERWONY FOLWARK","Czarna HaÒcza (64)","2022","03","20",202,4.370,99.9,"01"
" 154230030","CZERWONY FOLWARK","Czarna HaÒcza (64)","2022","03","21",203,4.480,99.9,"01"
" 154230030","CZERWONY FOLWARK","Czarna HaÒcza (64)","2022","03","22",202,4.370,99.9,"01"
" 154230030","CZERWONY FOLWARK","Czarna HaÒcza (64)","2022","03","23",202,4.370,99.9,"01"
" 154230030","CZERWONY FOLWARK","Czarna HaÒcza (64)","2022","03","24",202,4.370,99.9,"01"
" 154230030","CZERWONY FOLWARK","Czarna HaÒcza (64)","2022","03","25",202,4.370,99.9,"01"
" 154230030","CZERWONY FOLWARK","Czarna HaÒcza (64)","2022","03","26",202,4.370,99.9,"01"
" 154230030","CZERWONY FOLWARK","Czarna HaÒcza (64)","2022","03","27",202,4.370,99.9,"01"
" 154230030","CZERWONY FOLWARK","Czarna HaÒcza (64)","2022","03","28",202,4.370,99.9,"01"
" 154230030","CZERWONY FOLWARK","Czarna HaÒcza (64)","2022","03","29",203,4.480,99.9,"01"
" 154230030","CZERWONY FOLWARK","Czarna HaÒcza (64)","2022","03","30",205,4.710,99.9,"01"
" 154230030","CZERWONY FOLWARK","Czarna HaÒcza (64)","2022","03","31",206,4.820,99.9,"01"
" 153230120","JA£OWY R”G","Czarna HaÒcza (64)","2022","03","01",94,6.050,99.9,"01"
" 153230120","JA£OWY R”G","Czarna HaÒcza (64)","2022","03","02",77,6.400,99.9,"01"
" 153230120","JA£OWY R”G","Czarna HaÒcza (64)","2022","03","03",69,6.730,99.9,"01"
" 153230120","JA£OWY R”G","Czarna HaÒcza (64)","2022","03","04",70,7.060,99.9,"01"
" 153230120","JA£OWY R”G","Czarna HaÒcza (64)","2022","03","05",71,7.240,99.9,"01"
" 153230120","JA£OWY R”G","Czarna HaÒcza (64)","2022","03","06",70,7.120,99.9,"01"
" 153230120","JA£OWY R”G","Czarna HaÒcza (64)","2022","03","07",68,6.920,99.9,"01"
" 153230120","JA£OWY R”G","Czarna HaÒcza (64)","2022","03","08",67,6.830,99.9,"01"
" 153230120","JA£OWY R”G","Czarna HaÒcza (64)","2022","03","09",66,6.760,99.9,"01"
" 153230120","JA£OWY R”G","Czarna HaÒcza (64)","2022","03","10",66,6.580,99.9,"01"
" 153230120","JA£OWY R”G","Czarna HaÒcza (64)","2022","03","11",79,6.370,99.9,"01"
" 153230120","JA£OWY R”G","Czarna HaÒcza (64)","2022","03","12",76,6.430,99.9,"01"
" 153230120","JA£OWY R”G","Czarna HaÒcza (64)","2022","03","13",92,6.530,99.9,"01"
" 153230120","JA£OWY R”G","Czarna HaÒcza (64)","2022","03","14",86,6.720,99.9,"01"
" 153230120","JA£OWY R”G","Czarna HaÒcza (64)","2022","03","15",67,6.820,99.9,"01"
" 153230120","JA£OWY R”G","Czarna HaÒcza (64)","2022","03","16",66,6.760,99.9,"01"
" 153230120","JA£OWY R”G","Czarna HaÒcza (64)","2022","03","17",67,6.840,99.9,"01"
" 153230120","JA£OWY R”G","Czarna HaÒcza (64)","2022","03","18",66,6.800,99.9,"01"
" 153230120","JA£OWY R”G","Czarna HaÒcza (64)","2022","03","19",66,6.750,99.9,"01"
" 153230120","JA£OWY R”G","Czarna HaÒcza (64)","2022","03","20",66,6.780,99.9,"01"
" 153230120","JA£OWY R”G","Czarna HaÒcza (64)","2022","03","21",67,6.880,99.9,"01"
" 153230120","JA£OWY R”G","Czarna HaÒcza (64)","2022","03","22",67,6.890,99.9,"01"
" 153230120","JA£OWY R”G","Czarna HaÒcza (64)","2022","03","23",67,6.800,99.9,"01"
" 153230120","JA£OWY R”G","Czarna HaÒcza (64)","2022","03","24",73,6.860,99.9,"01"
" 153230120","JA£OWY R”G","Czarna HaÒcza (64)","2022","03","25",67,6.840,99.9,"01"
" 153230120","JA£OWY R”G","Czarna HaÒcza (64)","2022","03","26",66,6.750,99.9,"01"
" 153230120","JA£OWY R”G","Czarna HaÒcza (64)","2022","03","27",66,6.780,99.9,"01"
" 153230120","JA£OWY R”G","Czarna HaÒcza (64)","2022","03","28",69,7.060,99.9,"01"
" 153230120","JA£OWY R”G","Czarna HaÒcza (64)","2022","03","29",71,7.220,99.9,"01"
" 153230120","JA£OWY R”G","Czarna HaÒcza (64)","2022","03","30",73,7.410,99.9,"01"
" 153230120","JA£OWY R”G","Czarna HaÒcza (64)","2022","03","31",76,7.760,99.9,"01"
" 153230090","SUCHA RZECZKA","Jez. Serwy (646219)","2022","03","01",228,99999.999,99.9,"01"
" 153230090","SUCHA RZECZKA","Jez. Serwy (646219)","2022","03","02",229,99999.999,99.9,"01"
" 153230090","SUCHA RZECZKA","Jez. Serwy (646219)","2022","03","03",230,99999.999,99.9,"01"
" 153230090","SUCHA RZECZKA","Jez. Serwy (646219)","2022","03","04",230,99999.999,99.9,"01"
" 153230090","SUCHA RZECZKA","Jez. Serwy (646219)","2022","03","05",230,99999.999,99.9,"01"
" 153230090","SUCHA RZECZKA","Jez. Serwy (646219)","2022","03","06",230,99999.999,99.9,"01"
" 153230090","SUCHA RZECZKA","Jez. Serwy (646219)","2022","03","07",229,99999.999,99.9,"01"
" 153230090","SUCHA RZECZKA","Jez. Serwy (646219)","2022","03","08",228,99999.999,99.9,"01"
" 153230090","SUCHA RZECZKA","Jez. Serwy (646219)","2022","03","09",227,99999.999,99.9,"01"
" 153230090","SUCHA RZECZKA","Jez. Serwy (646219)","2022","03","10",227,99999.999,99.9,"01"
" 153230090","SUCHA RZECZKA","Jez. Serwy (646219)","2022","03","11",226,99999.999,99.9,"01"
" 153230090","SUCHA RZECZKA","Jez. Serwy (646219)","2022","03","12",225,99999.999,99.9,"01"
" 153230090","SUCHA RZECZKA","Jez. Serwy (646219)","2022","03","13",225,99999.999,99.9,"01"
" 153230090","SUCHA RZECZKA","Jez. Serwy (646219)","2022","03","14",224,99999.999,99.9,"01"
" 153230090","SUCHA RZECZKA","Jez. Serwy (646219)","2022","03","15",224,99999.999,99.9,"01"
" 153230090","SUCHA RZECZKA","Jez. Serwy (646219)","2022","03","16",224,99999.999,99.9,"01"
" 153230090","SUCHA RZECZKA","Jez. Serwy (646219)","2022","03","17",225,99999.999,99.9,"01"
" 153230090","SUCHA RZECZKA","Jez. Serwy (646219)","2022","03","18",225,99999.999,99.9,"01"
" 153230090","SUCHA RZECZKA","Jez. Serwy (646219)","2022","03","19",225,99999.999,99.9,"01"
" 153230090","SUCHA RZECZKA","Jez. Serwy (646219)","2022","03","20",225,99999.999,99.9,"01"
" 153230090","SUCHA RZECZKA","Jez. Serwy (646219)","2022","03","21",226,99999.999,99.9,"01"
" 153230090","SUCHA RZECZKA","Jez. Serwy (646219)","2022","03","22",226,99999.999,99.9,"01"
" 153230090","SUCHA RZECZKA","Jez. Serwy (646219)","2022","03","23",226,99999.999,99.9,"01"
" 153230090","SUCHA RZECZKA","Jez. Serwy (646219)","2022","03","24",226,99999.999,99.9,"01"
" 153230090","SUCHA RZECZKA","Jez. Serwy (646219)","2022","03","25",226,99999.999,99.9,"01"
" 153230090","SUCHA RZECZKA","Jez. Serwy (646219)","2022","03","26",226,99999.999,99.9,"01"
" 153230090","SUCHA RZECZKA","Jez. Serwy (646219)","2022","03","27",226,99999.999,99.9,"01"
" 153230090","SUCHA RZECZKA","Jez. Serwy (646219)","2022","03","28",226,99999.999,99.9,"01"
" 153230090","SUCHA RZECZKA","Jez. Serwy (646219)","2022","03","29",227,99999.999,99.9,"01"
" 153230090","SUCHA RZECZKA","Jez. Serwy (646219)","2022","03","30",227,99999.999,99.9,"01"
" 153230090","SUCHA RZECZKA","Jez. Serwy (646219)","2022","03","31",228,99999.999,99.9,"01"
" 154230040","ZELWA","Marycha (648)","2022","03","01",54,1.800,99.9,"01"
" 154230040","ZELWA","Marycha (648)","2022","03","02",55,1.830,99.9,"01"
" 154230040","ZELWA","Marycha (648)","2022","03","03",57,1.940,99.9,"01"
" 154230040","ZELWA","Marycha (648)","2022","03","04",59,2.080,99.9,"01"
" 154230040","ZELWA","Marycha (648)","2022","03","05",61,2.210,99.9,"01"
" 154230040","ZELWA","Marycha (648)","2022","03","06",63,2.300,99.9,"01"
" 154230040","ZELWA","Marycha (648)","2022","03","07",65,2.390,99.9,"01"
" 154230040","ZELWA","Marycha (648)","2022","03","08",67,2.470,99.9,"01"
" 154230040","ZELWA","Marycha (648)","2022","03","09",68,2.540,99.9,"01"
" 154230040","ZELWA","Marycha (648)","2022","03","10",69,2.600,99.9,"01"
" 154230040","ZELWA","Marycha (648)","2022","03","11",70,2.620,99.9,"01"
" 154230040","ZELWA","Marycha (648)","2022","03","12",70,2.650,99.9,"01"
" 154230040","ZELWA","Marycha (648)","2022","03","13",70,2.670,99.9,"01"
" 154230040","ZELWA","Marycha (648)","2022","03","14",71,2.710,99.9,"01"
" 154230040","ZELWA","Marycha (648)","2022","03","15",71,2.720,99.9,"01"
" 154230040","ZELWA","Marycha (648)","2022","03","16",71,2.720,99.9,"01"
" 154230040","ZELWA","Marycha (648)","2022","03","17",72,2.760,99.9,"01"
" 154230040","ZELWA","Marycha (648)","2022","03","18",72,2.760,99.9,"01"
" 154230040","ZELWA","Marycha (648)","2022","03","19",71,2.720,99.9,"01"
" 154230040","ZELWA","Marycha (648)","2022","03","20",71,2.720,99.9,"01"
" 154230040","ZELWA","Marycha (648)","2022","03","21",72,2.770,99.9,"01"
" 154230040","ZELWA","Marycha (648)","2022","03","22",71,2.720,99.9,"01"
" 154230040","ZELWA","Marycha (648)","2022","03","23",70,2.680,99.9,"01"
" 154230040","ZELWA","Marycha (648)","2022","03","24",69,2.620,99.9,"01"
" 154230040","ZELWA","Marycha (648)","2022","03","25",69,2.600,99.9,"01"
" 154230040","ZELWA","Marycha (648)","2022","03","26",68,2.560,99.9,"01"
" 154230040","ZELWA","Marycha (648)","2022","03","27",68,2.550,99.9,"01"
" 154230040","ZELWA","Marycha (648)","2022","03","28",68,2.550,99.9,"01"
" 154230040","ZELWA","Marycha (648)","2022","03","29",68,2.560,99.9,"01"
" 154230040","ZELWA","Marycha (648)","2022","03","30",70,2.650,99.9,"01"
" 154230040","ZELWA","Marycha (648)","2022","03","31",70,2.680,99.9,"01"
" 149220170","KROåCIENKO","Strwiπø (76)","2022","03","01",130,6.860,99.9,"01"
" 149220170","KROåCIENKO","Strwiπø (76)","2022","03","02",150,18.200,99.9,"01"
" 149220170","KROåCIENKO","Strwiπø (76)","2022","03","03",137,12.700,99.9,"01"
" 149220170","KROåCIENKO","Strwiπø (76)","2022","03","04",128,8.960,99.9,"01"
" 149220170","KROåCIENKO","Strwiπø (76)","2022","03","05",127,8.540,99.9,"01"
" 149220170","KROåCIENKO","Strwiπø (76)","2022","03","06",132,10.600,99.9,"01"
" 149220170","KROåCIENKO","Strwiπø (76)","2022","03","07",123,6.860,99.9,"01"
" 149220170","KROåCIENKO","Strwiπø (76)","2022","03","08",118,4.760,99.9,"01"
" 149220170","KROåCIENKO","Strwiπø (76)","2022","03","09",117,4.340,99.9,"01"
" 149220170","KROåCIENKO","Strwiπø (76)","2022","03","10",115,3.500,99.9,"01"
" 149220170","KROåCIENKO","Strwiπø (76)","2022","03","11",112,2.780,99.9,"01"
" 149220170","KROåCIENKO","Strwiπø (76)","2022","03","12",111,2.540,99.9,"01"
" 149220170","KROåCIENKO","Strwiπø (76)","2022","03","13",110,2.300,99.9,"01"
" 149220170","KROåCIENKO","Strwiπø (76)","2022","03","14",110,2.300,99.9,"01"
" 149220170","KROåCIENKO","Strwiπø (76)","2022","03","15",111,2.290,99.9,"01"
" 149220170","KROåCIENKO","Strwiπø (76)","2022","03","16",110,1.840,99.9,"01"
" 149220170","KROåCIENKO","Strwiπø (76)","2022","03","17",107,1.250,99.9,"01"
" 149220170","KROåCIENKO","Strwiπø (76)","2022","03","18",108,1.120,99.9,"01"
" 149220170","KROåCIENKO","Strwiπø (76)","2022","03","19",106,.970,99.9,"01"
" 149220170","KROåCIENKO","Strwiπø (76)","2022","03","20",104,.820,99.9,"01"
" 149220170","KROåCIENKO","Strwiπø (76)","2022","03","21",105,.830,99.9,"01"
" 149220170","KROåCIENKO","Strwiπø (76)","2022","03","22",104,.820,99.9,"01"
" 149220170","KROåCIENKO","Strwiπø (76)","2022","03","23",105,.830,99.9,"01"
" 149220170","KROåCIENKO","Strwiπø (76)","2022","03","24",105,.830,99.9,"01"
" 149220170","KROåCIENKO","Strwiπø (76)","2022","03","25",105,.830,99.9,"01"
" 149220170","KROåCIENKO","Strwiπø (76)","2022","03","26",104,.820,99.9,"01"
" 149220170","KROåCIENKO","Strwiπø (76)","2022","03","27",106,.890,99.9,"01"
" 149220170","KROåCIENKO","Strwiπø (76)","2022","03","28",105,.810,99.9,"01"
" 149220170","KROåCIENKO","Strwiπø (76)","2022","03","29",104,.950,99.9,"01"
" 149220170","KROåCIENKO","Strwiπø (76)","2022","03","30",103,1.200,99.9,"01"
" 149220170","KROåCIENKO","Strwiπø (76)","2022","03","31",104,1.320,99.9,"01"
" 149190240","JAB£ONKA","Czarna Orawa (8222)","2022","03","01",222,19.500,2.6,"01"
" 149190240","JAB£ONKA","Czarna Orawa (8222)","2022","03","02",192,15.200,2.5,"01"
" 149190240","JAB£ONKA","Czarna Orawa (8222)","2022","03","03",166,9.660,2.6,"01"
" 149190240","JAB£ONKA","Czarna Orawa (8222)","2022","03","04",163,9.000,2.5,"01"
" 149190240","JAB£ONKA","Czarna Orawa (8222)","2022","03","05",162,9.000,2.3,"01"
" 149190240","JAB£ONKA","Czarna Orawa (8222)","2022","03","06",147,5.980,2.4,"01"
" 149190240","JAB£ONKA","Czarna Orawa (8222)","2022","03","07",132,3.390,.6,"01"
" 149190240","JAB£ONKA","Czarna Orawa (8222)","2022","03","08",136,3.590,.5,"01"
" 149190240","JAB£ONKA","Czarna Orawa (8222)","2022","03","09",129,2.550,.3,"01"
" 149190240","JAB£ONKA","Czarna Orawa (8222)","2022","03","10",122,1.930,.2,"01"
" 149190240","JAB£ONKA","Czarna Orawa (8222)","2022","03","11",120,1.440,.1,"01"
" 149190240","JAB£ONKA","Czarna Orawa (8222)","2022","03","12",118,1.060,.1,"01"
" 149190240","JAB£ONKA","Czarna Orawa (8222)","2022","03","13",117,.930,.1,"01"
" 149190240","JAB£ONKA","Czarna Orawa (8222)","2022","03","14",115,.870,.1,"01"
" 149190240","JAB£ONKA","Czarna Orawa (8222)","2022","03","15",111,.740,.1,"01"
" 149190240","JAB£ONKA","Czarna Orawa (8222)","2022","03","16",107,.640,.1,"01"
" 149190240","JAB£ONKA","Czarna Orawa (8222)","2022","03","17",109,.650,.2,"01"
" 149190240","JAB£ONKA","Czarna Orawa (8222)","2022","03","18",107,.640,.2,"01"
" 149190240","JAB£ONKA","Czarna Orawa (8222)","2022","03","19",105,.530,.1,"01"
" 149190240","JAB£ONKA","Czarna Orawa (8222)","2022","03","20",108,.660,.1,"01"
" 149190240","JAB£ONKA","Czarna Orawa (8222)","2022","03","21",106,.540,.1,"01"
" 149190240","JAB£ONKA","Czarna Orawa (8222)","2022","03","22",106,.560,.1,"01"
" 149190240","JAB£ONKA","Czarna Orawa (8222)","2022","03","23",107,.600,.1,"01"
" 149190240","JAB£ONKA","Czarna Orawa (8222)","2022","03","24",105,.570,.1,"01"
" 149190240","JAB£ONKA","Czarna Orawa (8222)","2022","03","25",107,.650,.1,"01"
" 149190240","JAB£ONKA","Czarna Orawa (8222)","2022","03","26",107,.610,.1,"01"
" 149190240","JAB£ONKA","Czarna Orawa (8222)","2022","03","27",105,.580,.1,"01"
" 149190240","JAB£ONKA","Czarna Orawa (8222)","2022","03","28",105,.570,.1,"01"
" 149190240","JAB£ONKA","Czarna Orawa (8222)","2022","03","29",105,.510,.1,"01"
" 149190240","JAB£ONKA","Czarna Orawa (8222)","2022","03","30",106,.520,.1,"01"
" 149190240","JAB£ONKA","Czarna Orawa (8222)","2022","03","31",106,.490,.1,"01"
" 149190250","JAB£ONKA","Piekielnik (82224)","2022","03","01",176,4.160,99.9,"01"
" 149190250","JAB£ONKA","Piekielnik (82224)","2022","03","02",174,4.030,99.9,"01"
" 149190250","JAB£ONKA","Piekielnik (82224)","2022","03","03",165,2.810,99.9,"01"
" 149190250","JAB£ONKA","Piekielnik (82224)","2022","03","04",164,2.680,99.9,"01"
" 149190250","JAB£ONKA","Piekielnik (82224)","2022","03","05",167,3.130,99.9,"01"
" 149190250","JAB£ONKA","Piekielnik (82224)","2022","03","06",166,2.980,99.9,"01"
