154190170;£OZY;Pas≥Íka (56);2023;12;1;4.090;156;99.9;10
154190170;£OZY;Pas≥Íka (56);2023;12;2;5.780;171;99.9;10
154190170;£OZY;Pas≥Íka (56);2023;12;3;9.040;200;99.9;10
154190150;PIERZCHA£Y 2;Pas≥Íka (56);2023;01;1;99999.999;306;99.9;11
154190150;PIERZCHA£Y 2;Pas≥Íka (56);2023;01;2;99999.999;313;99.9;11
154190150;PIERZCHA£Y 2;Pas≥Íka (56);2023;01;3;99999.999;321;99.9;11
154190150;PIERZCHA£Y 2;Pas≥Íka (56);2023;02;1;99999.999;306;99.9;12
154190150;PIERZCHA£Y 2;Pas≥Íka (56);2023;02;2;99999.999;360;99.9;12
154190150;PIERZCHA£Y 2;Pas≥Íka (56);2023;02;3;99999.999;420;99.9;12
154190150;PIERZCHA£Y 2;Pas≥Íka (56);2023;03;1;99999.999;362;99.9;01
154190150;PIERZCHA£Y 2;Pas≥Íka (56);2023;03;2;99999.999;389;99.9;01
154190150;PIERZCHA£Y 2;Pas≥Íka (56);2023;03;3;99999.999;419;99.9;01
154190150;PIERZCHA£Y 2;Pas≥Íka (56);2023;04;1;99999.999;378;99.9;02
154190150;PIERZCHA£Y 2;Pas≥Íka (56);2023;04;2;99999.999;418;99.9;02
154190150;PIERZCHA£Y 2;Pas≥Íka (56);2023;04;3;99999.999;460;99.9;02
154190150;PIERZCHA£Y 2;Pas≥Íka (56);2023;05;1;99999.999;312;99.9;03
154190150;PIERZCHA£Y 2;Pas≥Íka (56);2023;05;2;99999.999;398;99.9;03
154190150;PIERZCHA£Y 2;Pas≥Íka (56);2023;05;3;99999.999;430;99.9;03
154190150;PIERZCHA£Y 2;Pas≥Íka (56);2023;06;1;99999.999;365;99.9;04
154190150;PIERZCHA£Y 2;Pas≥Íka (56);2023;06;2;99999.999;414;99.9;04
154190150;PIERZCHA£Y 2;Pas≥Íka (56);2023;06;3;99999.999;444;99.9;04
154190150;PIERZCHA£Y 2;Pas≥Íka (56);2023;07;1;99999.999;429;99.9;05
154190150;PIERZCHA£Y 2;Pas≥Íka (56);2023;07;2;99999.999;438;99.9;05
154190150;PIERZCHA£Y 2;Pas≥Íka (56);2023;07;3;99999.999;451;99.9;05
154190150;PIERZCHA£Y 2;Pas≥Íka (56);2023;08;1;99999.999;432;99.9;06
154190150;PIERZCHA£Y 2;Pas≥Íka (56);2023;08;2;99999.999;437;99.9;06
154190150;PIERZCHA£Y 2;Pas≥Íka (56);2023;08;3;99999.999;443;99.9;06
154190150;PIERZCHA£Y 2;Pas≥Íka (56);2023;09;1;99999.999;426;99.9;07
154190150;PIERZCHA£Y 2;Pas≥Íka (56);2023;09;2;99999.999;435;99.9;07
154190150;PIERZCHA£Y 2;Pas≥Íka (56);2023;09;3;99999.999;446;99.9;07
154190150;PIERZCHA£Y 2;Pas≥Íka (56);2023;10;1;99999.999;417;99.9;08
154190150;PIERZCHA£Y 2;Pas≥Íka (56);2023;10;2;99999.999;433;99.9;08
154190150;PIERZCHA£Y 2;Pas≥Íka (56);2023;10;3;99999.999;445;99.9;08
154190150;PIERZCHA£Y 2;Pas≥Íka (56);2023;11;1;99999.999;419;99.9;09
154190150;PIERZCHA£Y 2;Pas≥Íka (56);2023;11;2;99999.999;432;99.9;09
154190150;PIERZCHA£Y 2;Pas≥Íka (56);2023;11;3;99999.999;444;99.9;09
154190150;PIERZCHA£Y 2;Pas≥Íka (56);2023;12;1;99999.999;326;99.9;10
154190150;PIERZCHA£Y 2;Pas≥Íka (56);2023;12;2;99999.999;376;99.9;10
154190150;PIERZCHA£Y 2;Pas≥Íka (56);2023;12;3;99999.999;436;99.9;10
154190160;PIERZCHA£Y;Pas≥Íka (56);2023;01;1;99999.999;254;99.9;11
154190160;PIERZCHA£Y;Pas≥Íka (56);2023;01;2;99999.999;262;99.9;11
154190160;PIERZCHA£Y;Pas≥Íka (56);2023;01;3;99999.999;270;99.9;11
154190160;PIERZCHA£Y;Pas≥Íka (56);2023;02;1;99999.999;232;99.9;12
154190160;PIERZCHA£Y;Pas≥Íka (56);2023;02;2;99999.999;280;99.9;12
154190160;PIERZCHA£Y;Pas≥Íka (56);2023;02;3;99999.999;359;99.9;12
154190160;PIERZCHA£Y;Pas≥Íka (56);2023;03;1;99999.999;281;99.9;01
154190160;PIERZCHA£Y;Pas≥Íka (56);2023;03;2;99999.999;319;99.9;01
154190160;PIERZCHA£Y;Pas≥Íka (56);2023;03;3;99999.999;361;99.9;01
154190160;PIERZCHA£Y;Pas≥Íka (56);2023;04;1;99999.999;294;99.9;02
154190160;PIERZCHA£Y;Pas≥Íka (56);2023;04;2;99999.999;352;99.9;02
154190160;PIERZCHA£Y;Pas≥Íka (56);2023;04;3;99999.999;428;99.9;02
154190160;PIERZCHA£Y;Pas≥Íka (56);2023;05;1;99999.999;282;99.9;03
154190160;PIERZCHA£Y;Pas≥Íka (56);2023;05;2;99999.999;336;99.9;03
154190160;PIERZCHA£Y;Pas≥Íka (56);2023;05;3;99999.999;362;99.9;03
154190160;PIERZCHA£Y;Pas≥Íka (56);2023;06;1;99999.999;263;99.9;04
154190160;PIERZCHA£Y;Pas≥Íka (56);2023;06;2;99999.999;304;99.9;04
154190160;PIERZCHA£Y;Pas≥Íka (56);2023;06;3;99999.999;362;99.9;04
154190160;PIERZCHA£Y;Pas≥Íka (56);2023;07;1;99999.999;221;99.9;05
154190160;PIERZCHA£Y;Pas≥Íka (56);2023;07;2;99999.999;264;99.9;05
154190160;PIERZCHA£Y;Pas≥Íka (56);2023;07;3;99999.999;284;99.9;05
154190160;PIERZCHA£Y;Pas≥Íka (56);2023;08;1;99999.999;211;99.9;06
154190160;PIERZCHA£Y;Pas≥Íka (56);2023;08;2;99999.999;249;99.9;06
154190160;PIERZCHA£Y;Pas≥Íka (56);2023;08;3;99999.999;257;99.9;06
154190160;PIERZCHA£Y;Pas≥Íka (56);2023;09;1;99999.999;223;99.9;07
154190160;PIERZCHA£Y;Pas≥Íka (56);2023;09;2;99999.999;254;99.9;07
154190160;PIERZCHA£Y;Pas≥Íka (56);2023;09;3;99999.999;269;99.9;07
154190160;PIERZCHA£Y;Pas≥Íka (56);2023;10;1;99999.999;244;99.9;08
154190160;PIERZCHA£Y;Pas≥Íka (56);2023;10;2;99999.999;262;99.9;08
154190160;PIERZCHA£Y;Pas≥Íka (56);2023;10;3;99999.999;307;99.9;08
154190160;PIERZCHA£Y;Pas≥Íka (56);2023;11;1;99999.999;228;99.9;09
154190160;PIERZCHA£Y;Pas≥Íka (56);2023;11;2;99999.999;259;99.9;09
154190160;PIERZCHA£Y;Pas≥Íka (56);2023;11;3;99999.999;301;99.9;09
154190160;PIERZCHA£Y;Pas≥Íka (56);2023;12;1;99999.999;239;99.9;10
154190160;PIERZCHA£Y;Pas≥Íka (56);2023;12;2;99999.999;261;99.9;10
154190160;PIERZCHA£Y;Pas≥Íka (56);2023;12;3;99999.999;283;99.9;10
154190140;BRANIEWO;Pas≥Íka (56);2023;01;1;99999.999;516;99.9;11
154190140;BRANIEWO;Pas≥Íka (56);2023;01;2;99999.999;542;99.9;11
154190140;BRANIEWO;Pas≥Íka (56);2023;01;3;99999.999;571;99.9;11
154190140;BRANIEWO;Pas≥Íka (56);2023;02;1;99999.999;502;99.9;12
154190140;BRANIEWO;Pas≥Íka (56);2023;02;2;99999.999;549;99.9;12
154190140;BRANIEWO;Pas≥Íka (56);2023;02;3;99999.999;610;99.9;12
154190140;BRANIEWO;Pas≥Íka (56);2023;03;1;99999.999;540;99.9;01
154190140;BRANIEWO;Pas≥Íka (56);2023;03;2;99999.999;584;99.9;01
154190140;BRANIEWO;Pas≥Íka (56);2023;03;3;99999.999;620;99.9;01
154190140;BRANIEWO;Pas≥Íka (56);2023;04;1;99999.999;568;99.9;02
154190140;BRANIEWO;Pas≥Íka (56);2023;04;2;99999.999;616;99.9;02
154190140;BRANIEWO;Pas≥Íka (56);2023;04;3;99999.999;683;99.9;02
154190140;BRANIEWO;Pas≥Íka (56);2023;05;1;99999.999;544;99.9;03
154190140;BRANIEWO;Pas≥Íka (56);2023;05;2;99999.999;600;99.9;03
154190140;BRANIEWO;Pas≥Íka (56);2023;05;3;99999.999;632;99.9;03
154190140;BRANIEWO;Pas≥Íka (56);2023;06;1;99999.999;517;99.9;04
154190140;BRANIEWO;Pas≥Íka (56);2023;06;2;99999.999;563;99.9;04
154190140;BRANIEWO;Pas≥Íka (56);2023;06;3;99999.999;630;99.9;04
154190140;BRANIEWO;Pas≥Íka (56);2023;07;1;99999.999;497;99.9;05
154190140;BRANIEWO;Pas≥Íka (56);2023;07;2;99999.999;536;99.9;05
154190140;BRANIEWO;Pas≥Íka (56);2023;07;3;99999.999;558;99.9;05
154190140;BRANIEWO;Pas≥Íka (56);2023;08;1;99999.999;523;99.9;06
154190140;BRANIEWO;Pas≥Íka (56);2023;08;2;99999.999;539;99.9;06
154190140;BRANIEWO;Pas≥Íka (56);2023;08;3;99999.999;559;99.9;06
154190140;BRANIEWO;Pas≥Íka (56);2023;09;1;99999.999;544;99.9;07
154190140;BRANIEWO;Pas≥Íka (56);2023;09;2;99999.999;558;99.9;07
154190140;BRANIEWO;Pas≥Íka (56);2023;09;3;99999.999;573;99.9;07
154190140;BRANIEWO;Pas≥Íka (56);2023;10;1;99999.999;551;99.9;08
154190140;BRANIEWO;Pas≥Íka (56);2023;10;2;99999.999;567;99.9;08
154190140;BRANIEWO;Pas≥Íka (56);2023;10;3;99999.999;593;99.9;08
154190140;BRANIEWO;Pas≥Íka (56);2023;11;1;99999.999;525;99.9;09
154190140;BRANIEWO;Pas≥Íka (56);2023;11;2;99999.999;554;99.9;09
154190140;BRANIEWO;Pas≥Íka (56);2023;11;3;99999.999;584;99.9;09
154190140;BRANIEWO;Pas≥Íka (56);2023;12;1;99999.999;540;99.9;10
154190140;BRANIEWO;Pas≥Íka (56);2023;12;2;99999.999;566;99.9;10
154190140;BRANIEWO;Pas≥Íka (56);2023;12;3;99999.999;611;99.9;10
154200020;KROSNO;DrwÍca WarmiÒska (566);2023;01;1;1.030;160;99.9;11
154200020;KROSNO;DrwÍca WarmiÒska (566);2023;01;2;1.280;163;99.9;11
154200020;KROSNO;DrwÍca WarmiÒska (566);2023;01;3;1.760;170;99.9;11
154200020;KROSNO;DrwÍca WarmiÒska (566);2023;02;1;1.050;160;99.9;12
154200020;KROSNO;DrwÍca WarmiÒska (566);2023;02;2;2.250;172;99.9;12
154200020;KROSNO;DrwÍca WarmiÒska (566);2023;02;3;6.720;218;99.9;12
154200020;KROSNO;DrwÍca WarmiÒska (566);2023;03;1;1.880;168;99.9;01
154200020;KROSNO;DrwÍca WarmiÒska (566);2023;03;2;2.650;176;99.9;01
154200020;KROSNO;DrwÍca WarmiÒska (566);2023;03;3;5.940;210;99.9;01
154200020;KROSNO;DrwÍca WarmiÒska (566);2023;04;1;2.290;172;99.9;02
154200020;KROSNO;DrwÍca WarmiÒska (566);2023;04;2;4.270;196;99.9;02
154200020;KROSNO;DrwÍca WarmiÒska (566);2023;04;3;12.200;289;99.9;02
154200020;KROSNO;DrwÍca WarmiÒska (566);2023;05;1;1.820;166;99.9;03
154200020;KROSNO;DrwÍca WarmiÒska (566);2023;05;2;3.300;184;99.9;03
154200020;KROSNO;DrwÍca WarmiÒska (566);2023;05;3;8.570;248;99.9;03
154200020;KROSNO;DrwÍca WarmiÒska (566);2023;06;1;1.350;160;99.9;04
154200020;KROSNO;DrwÍca WarmiÒska (566);2023;06;2;2.030;169;99.9;04
154200020;KROSNO;DrwÍca WarmiÒska (566);2023;06;3;4.310;197;99.9;04
154200020;KROSNO;DrwÍca WarmiÒska (566);2023;07;1;.390;149;99.9;05
154200020;KROSNO;DrwÍca WarmiÒska (566);2023;07;2;.810;154;99.9;05
154200020;KROSNO;DrwÍca WarmiÒska (566);2023;07;3;1.430;161;99.9;05
154200020;KROSNO;DrwÍca WarmiÒska (566);2023;08;1;.290;146;99.9;06
154200020;KROSNO;DrwÍca WarmiÒska (566);2023;08;2;.330;147;99.9;06
154200020;KROSNO;DrwÍca WarmiÒska (566);2023;08;3;.460;152;99.9;06
154200020;KROSNO;DrwÍca WarmiÒska (566);2023;09;1;.280;146;99.9;07
154200020;KROSNO;DrwÍca WarmiÒska (566);2023;09;2;.340;148;99.9;07
154200020;KROSNO;DrwÍca WarmiÒska (566);2023;09;3;.530;154;99.9;07
154200020;KROSNO;DrwÍca WarmiÒska (566);2023;10;1;.230;146;99.9;08
154200020;KROSNO;DrwÍca WarmiÒska (566);2023;10;2;.330;150;99.9;08
154200020;KROSNO;DrwÍca WarmiÒska (566);2023;10;3;.880;163;99.9;08
154200020;KROSNO;DrwÍca WarmiÒska (566);2023;11;1;.290;145;99.9;09
154200020;KROSNO;DrwÍca WarmiÒska (566);2023;11;2;.440;150;99.9;09
154200020;KROSNO;DrwÍca WarmiÒska (566);2023;11;3;.970;165;99.9;09
154200020;KROSNO;DrwÍca WarmiÒska (566);2023;12;1;.390;148;99.9;10
154200020;KROSNO;DrwÍca WarmiÒska (566);2023;12;2;.770;156;99.9;10
154200020;KROSNO;DrwÍca WarmiÒska (566);2023;12;3;1.580;171;99.9;10
154200010;BORNITY;Wa≥sza (568);2023;01;1;1.020;154;99.9;11
154200010;BORNITY;Wa≥sza (568);2023;01;2;1.260;158;99.9;11
154200010;BORNITY;Wa≥sza (568);2023;01;3;1.500;164;99.9;11
154200010;BORNITY;Wa≥sza (568);2023;02;1;1.270;156;99.9;12
154200010;BORNITY;Wa≥sza (568);2023;02;2;3.640;189;99.9;12
154200010;BORNITY;Wa≥sza (568);2023;02;3;10.500;269;99.9;12
154200010;BORNITY;Wa≥sza (568);2023;03;1;3.140;184;99.9;01
154200010;BORNITY;Wa≥sza (568);2023;03;2;6.070;221;99.9;01
154200010;BORNITY;Wa≥sza (568);2023;03;3;11.400;276;99.9;01
154200010;BORNITY;Wa≥sza (568);2023;04;1;4.190;199;99.9;02
154200010;BORNITY;Wa≥sza (568);2023;04;2;7.540;237;99.9;02
154200010;BORNITY;Wa≥sza (568);2023;04;3;14.700;302;99.9;02
154200010;BORNITY;Wa≥sza (568);2023;05;1;2.270;170;99.9;03
154200010;BORNITY;Wa≥sza (568);2023;05;2;5.810;218;99.9;03
154200010;BORNITY;Wa≥sza (568);2023;05;3;11.200;275;99.9;03
154200010;BORNITY;Wa≥sza (568);2023;06;1;2.060;166;99.9;04
154200010;BORNITY;Wa≥sza (568);2023;06;2;3.510;188;99.9;04
154200010;BORNITY;Wa≥sza (568);2023;06;3;7.770;242;99.9;04
154200010;BORNITY;Wa≥sza (568);2023;07;1;.710;151;99.9;05
154200010;BORNITY;Wa≥sza (568);2023;07;2;1.470;159;99.9;05
154200010;BORNITY;Wa≥sza (568);2023;07;3;2.640;176;99.9;05
154200010;BORNITY;Wa≥sza (568);2023;08;1;.330;146;99.9;06
154200010;BORNITY;Wa≥sza (568);2023;08;2;.430;149;99.9;06
154200010;BORNITY;Wa≥sza (568);2023;08;3;.920;160;99.9;06
154200010;BORNITY;Wa≥sza (568);2023;09;1;.310;145;99.9;07
154200010;BORNITY;Wa≥sza (568);2023;09;2;.340;147;99.9;07
154200010;BORNITY;Wa≥sza (568);2023;09;3;.540;160;99.9;07
154200010;BORNITY;Wa≥sza (568);2023;10;1;.250;144;99.9;08
154200010;BORNITY;Wa≥sza (568);2023;10;2;.350;150;99.9;08
154200010;BORNITY;Wa≥sza (568);2023;10;3;1.030;184;99.9;08
154200010;BORNITY;Wa≥sza (568);2023;11;1;.440;146;99.9;09
154200010;BORNITY;Wa≥sza (568);2023;11;2;.590;154;99.9;09
154200010;BORNITY;Wa≥sza (568);2023;11;3;1.260;194;99.9;09
154200010;BORNITY;Wa≥sza (568);2023;12;1;.600;145;99.9;10
154200010;BORNITY;Wa≥sza (568);2023;12;2;1.390;162;99.9;10
154200010;BORNITY;Wa≥sza (568);2023;12;3;2.980;194;99.9;10
153200070;OLSZTYN-KORTOWO;£yna (584);2023;01;1;1.850;49;99.9;11
153200070;OLSZTYN-KORTOWO;£yna (584);2023;01;2;2.080;58;99.9;11
153200070;OLSZTYN-KORTOWO;£yna (584);2023;01;3;2.380;76;99.9;11
153200070;OLSZTYN-KORTOWO;£yna (584);2023;02;1;2.330;49;99.9;12
153200070;OLSZTYN-KORTOWO;£yna (584);2023;02;2;2.890;59;99.9;12
153200070;OLSZTYN-KORTOWO;£yna (584);2023;02;3;3.360;69;99.9;12
153200070;OLSZTYN-KORTOWO;£yna (584);2023;03;1;2.820;52;99.9;01
153200070;OLSZTYN-KORTOWO;£yna (584);2023;03;2;3.130;58;99.9;01
153200070;OLSZTYN-KORTOWO;£yna (584);2023;03;3;3.490;64;99.9;01
153200070;OLSZTYN-KORTOWO;£yna (584);2023;04;1;3.030;56;99.9;02
153200070;OLSZTYN-KORTOWO;£yna (584);2023;04;2;3.530;65;99.9;02
153200070;OLSZTYN-KORTOWO;£yna (584);2023;04;3;4.840;86;99.9;02
153200070;OLSZTYN-KORTOWO;£yna (584);2023;05;1;3.140;58;99.9;03
153200070;OLSZTYN-KORTOWO;£yna (584);2023;05;2;3.510;64;99.9;03
153200070;OLSZTYN-KORTOWO;£yna (584);2023;05;3;4.140;75;99.9;03
153200070;OLSZTYN-KORTOWO;£yna (584);2023;06;1;3.200;59;99.9;04
153200070;OLSZTYN-KORTOWO;£yna (584);2023;06;2;3.550;65;99.9;04
153200070;OLSZTYN-KORTOWO;£yna (584);2023;06;3;4.080;74;99.9;04
153200070;OLSZTYN-KORTOWO;£yna (584);2023;07;1;1.860;53;99.9;05
153200070;OLSZTYN-KORTOWO;£yna (584);2023;07;2;2.500;62;99.9;05
153200070;OLSZTYN-KORTOWO;£yna (584);2023;07;3;3.720;73;99.9;05
153200070;OLSZTYN-KORTOWO;£yna (584);2023;08;1;1.470;71;99.9;06
153200070;OLSZTYN-KORTOWO;£yna (584);2023;08;2;1.720;94;99.9;06
153200070;OLSZTYN-KORTOWO;£yna (584);2023;08;3;1.990;122;99.9;06
153200070;OLSZTYN-KORTOWO;£yna (584);2023;09;1;1.140;98;99.9;07
153200070;OLSZTYN-KORTOWO;£yna (584);2023;09;2;1.260;105;99.9;07
153200070;OLSZTYN-KORTOWO;£yna (584);2023;09;3;1.540;122;99.9;07
153200070;OLSZTYN-KORTOWO;£yna (584);2023;10;1;1.270;106;99.9;08
153200070;OLSZTYN-KORTOWO;£yna (584);2023;10;2;1.670;124;99.9;08
153200070;OLSZTYN-KORTOWO;£yna (584);2023;10;3;2.920;169;99.9;08
153200070;OLSZTYN-KORTOWO;£yna (584);2023;11;1;1.800;9999;99.9;09
153200070;OLSZTYN-KORTOWO;£yna (584);2023;11;2;1.960;9999;99.9;09
153200070;OLSZTYN-KORTOWO;£yna (584);2023;11;3;2.510;9999;99.9;09
153200070;OLSZTYN-KORTOWO;£yna (584);2023;12;1;1.670;9999;99.9;10
153200070;OLSZTYN-KORTOWO;£yna (584);2023;12;2;1.890;9999;99.9;10
153200070;OLSZTYN-KORTOWO;£yna (584);2023;12;3;2.620;9999;99.9;10
154200030;SMOLAJNY;£yna (584);2023;01;1;5.450;82;99.9;11
154200030;SMOLAJNY;£yna (584);2023;01;2;6.280;91;99.9;11
154200030;SMOLAJNY;£yna (584);2023;01;3;7.610;106;99.9;11
154200030;SMOLAJNY;£yna (584);2023;02;1;4.620;87;99.9;12
154200030;SMOLAJNY;£yna (584);2023;02;2;7.560;123;99.9;12
154200030;SMOLAJNY;£yna (584);2023;02;3;10.900;177;99.9;12
154200030;SMOLAJNY;£yna (584);2023;03;1;9.300;121;99.9;01
154200030;SMOLAJNY;£yna (584);2023;03;2;10.700;136;99.9;01
154200030;SMOLAJNY;£yna (584);2023;03;3;11.700;147;99.9;01
154200030;SMOLAJNY;£yna (584);2023;04;1;10.100;130;99.9;02
154200030;SMOLAJNY;£yna (584);2023;04;2;13.600;165;99.9;02
154200030;SMOLAJNY;£yna (584);2023;04;3;17.900;202;99.9;02
154200030;SMOLAJNY;£yna (584);2023;05;1;11.900;149;99.9;03
154200030;SMOLAJNY;£yna (584);2023;05;2;14.000;169;99.9;03
154200030;SMOLAJNY;£yna (584);2023;05;3;17.300;198;99.9;03
154200030;SMOLAJNY;£yna (584);2023;06;1;11.200;142;99.9;04
154200030;SMOLAJNY;£yna (584);2023;06;2;13.100;161;99.9;04
154200030;SMOLAJNY;£yna (584);2023;06;3;15.200;180;99.9;04
154200030;SMOLAJNY;£yna (584);2023;07;1;5.670;95;99.9;05
154200030;SMOLAJNY;£yna (584);2023;07;2;7.980;118;99.9;05
154200030;SMOLAJNY;£yna (584);2023;07;3;11.200;142;99.9;05
154200030;SMOLAJNY;£yna (584);2023;08;1;4.080;76;99.9;06
154200030;SMOLAJNY;£yna (584);2023;08;2;4.840;93;99.9;06
154200030;SMOLAJNY;£yna (584);2023;08;3;5.800;104;99.9;06
154200030;SMOLAJNY;£yna (584);2023;09;1;3.840;95;99.9;07
154200030;SMOLAJNY;£yna (584);2023;09;2;4.310;108;99.9;07
154200030;SMOLAJNY;£yna (584);2023;09;3;4.680;115;99.9;07
154200030;SMOLAJNY;£yna (584);2023;10;1;3.840;108;99.9;08
154200030;SMOLAJNY;£yna (584);2023;10;2;4.500;125;99.9;08
154200030;SMOLAJNY;£yna (584);2023;10;3;5.650;146;99.9;08
154200030;SMOLAJNY;£yna (584);2023;11;1;4.380;104;99.9;09
154200030;SMOLAJNY;£yna (584);2023;11;2;5.400;128;99.9;09
154200030;SMOLAJNY;£yna (584);2023;11;3;6.110;152;99.9;09
154200030;SMOLAJNY;£yna (584);2023;12;1;5.040;91;99.9;10
154200030;SMOLAJNY;£yna (584);2023;12;2;5.550;105;99.9;10
154200030;SMOLAJNY;£yna (584);2023;12;3;7.200;123;99.9;10
154210010;S POPOL;£yna (584);2023;01;1;6.690;76;1.6;11
154210010;S POPOL;£yna (584);2023;01;2;9.680;98;6.1;11
154210010;S POPOL;£yna (584);2023;01;3;13.700;116;10.9;11
154210010;S POPOL;£yna (584);2023;02;1;6.740;76;.0;12
154210010;S POPOL;£yna (584);2023;02;2;13.000;130;1.1;12
154210010;S POPOL;£yna (584);2023;02;3;19.800;178;3.2;12
154210010;S POPOL;£yna (584);2023;03;1;10.600;98;.2;01
154210010;S POPOL;£yna (584);2023;03;2;18.200;134;2.7;01
154210010;S POPOL;£yna (584);2023;03;3;20.900;146;5.4;01
154210010;S POPOL;£yna (584);2023;04;1;18.100;133;.2;02
154210010;S POPOL;£yna (584);2023;04;2;28.100;173;1.6;02
154210010;S POPOL;£yna (584);2023;04;3;44.100;226;2.9;02
154210010;S POPOL;£yna (584);2023;05;1;20.000;142;.3;03
154210010;S POPOL;£yna (584);2023;05;2;29.900;179;3.0;03
154210010;S POPOL;£yna (584);2023;05;3;55.300;258;7.1;03
154210010;S POPOL;£yna (584);2023;06;1;18.100;133;4.1;04
154210010;S POPOL;£yna (584);2023;06;2;23.500;156;8.3;04
154210010;S POPOL;£yna (584);2023;06;3;35.500;200;12.1;04
154210010;S POPOL;£yna (584);2023;07;1;7.350;85;10.1;05
154210010;S POPOL;£yna (584);2023;07;2;12.800;110;14.1;05
154210010;S POPOL;£yna (584);2023;07;3;18.100;133;17.9;05
154210010;S POPOL;£yna (584);2023;08;1;5.260;74;15.7;06
154210010;S POPOL;£yna (584);2023;08;2;7.320;90;19.0;06
154210010;S POPOL;£yna (584);2023;08;3;9.630;102;21.5;06
154210010;S POPOL;£yna (584);2023;09;1;5.400;94;17.8;07
154210010;S POPOL;£yna (584);2023;09;2;6.910;102;20.1;07
154210010;S POPOL;£yna (584);2023;09;3;7.960;117;22.3;07
154210010;S POPOL;£yna (584);2023;10;1;5.680;103;17.9;08
154210010;S POPOL;£yna (584);2023;10;2;6.980;114;20.3;08
154210010;S POPOL;£yna (584);2023;10;3;8.810;131;23.9;08
154210010;S POPOL;£yna (584);2023;11;1;7.650;116;15.7;09
154210010;S POPOL;£yna (584);2023;11;2;8.270;123;17.6;09
154210010;S POPOL;£yna (584);2023;11;3;9.140;134;19.3;09
154210010;S POPOL;£yna (584);2023;12;1;8.270;114;6.9;10
154210010;S POPOL;£yna (584);2023;12;2;9.260;120;10.8;10
154210010;S POPOL;£yna (584);2023;12;3;11.300;133;15.7;10
153200140;DADAJ;Jez. Dadaj (584439);2023;01;1;99999.999;130;5.5;11
153200140;DADAJ;Jez. Dadaj (584439);2023;01;2;99999.999;133;8.5;11
153200140;DADAJ;Jez. Dadaj (584439);2023;01;3;99999.999;135;11.3;11
153200140;DADAJ;Jez. Dadaj (584439);2023;02;1;99999.999;128;1.3;12
153200140;DADAJ;Jez. Dadaj (584439);2023;02;2;99999.999;130;2.9;12
153200140;DADAJ;Jez. Dadaj (584439);2023;02;3;99999.999;133;5.4;12
153200140;DADAJ;Jez. Dadaj (584439);2023;03;1;99999.999;133;1.2;01
153200140;DADAJ;Jez. Dadaj (584439);2023;03;2;99999.999;137;2.5;01
153200140;DADAJ;Jez. Dadaj (584439);2023;03;3;99999.999;140;3.8;01
153200140;DADAJ;Jez. Dadaj (584439);2023;04;1;99999.999;140;1.1;02
153200140;DADAJ;Jez. Dadaj (584439);2023;04;2;99999.999;145;1.6;02
153200140;DADAJ;Jez. Dadaj (584439);2023;04;3;99999.999;155;2.3;02
153200140;DADAJ;Jez. Dadaj (584439);2023;05;1;99999.999;155;1.4;03
153200140;DADAJ;Jez. Dadaj (584439);2023;05;2;99999.999;159;2.4;03
153200140;DADAJ;Jez. Dadaj (584439);2023;05;3;99999.999;162;4.5;03
153200140;DADAJ;Jez. Dadaj (584439);2023;06;1;99999.999;156;2.6;04
153200140;DADAJ;Jez. Dadaj (584439);2023;06;2;99999.999;161;5.8;04
153200140;DADAJ;Jez. Dadaj (584439);2023;06;3;99999.999;164;10.0;04
153200140;DADAJ;Jez. Dadaj (584439);2023;07;1;99999.999;137;8.3;05
153200140;DADAJ;Jez. Dadaj (584439);2023;07;2;99999.999;146;13.1;05
153200140;DADAJ;Jez. Dadaj (584439);2023;07;3;99999.999;155;17.8;05
153200140;DADAJ;Jez. Dadaj (584439);2023;08;1;99999.999;125;16.8;06
153200140;DADAJ;Jez. Dadaj (584439);2023;08;2;99999.999;129;19.8;06
153200140;DADAJ;Jez. Dadaj (584439);2023;08;3;99999.999;137;22.5;06
153200140;DADAJ;Jez. Dadaj (584439);2023;09;1;99999.999;124;19.8;07
153200140;DADAJ;Jez. Dadaj (584439);2023;09;2;99999.999;125;21.1;07
153200140;DADAJ;Jez. Dadaj (584439);2023;09;3;99999.999;130;22.6;07
153200140;DADAJ;Jez. Dadaj (584439);2023;10;1;99999.999;120;18.7;08
153200140;DADAJ;Jez. Dadaj (584439);2023;10;2;99999.999;123;20.9;08
153200140;DADAJ;Jez. Dadaj (584439);2023;10;3;99999.999;126;23.3;08
153200140;DADAJ;Jez. Dadaj (584439);2023;11;1;99999.999;122;18.0;09
153200140;DADAJ;Jez. Dadaj (584439);2023;11;2;99999.999;124;19.5;09
153200140;DADAJ;Jez. Dadaj (584439);2023;11;3;99999.999;126;21.5;09
153200140;DADAJ;Jez. Dadaj (584439);2023;12;1;99999.999;124;9.5;10
153200140;DADAJ;Jez. Dadaj (584439);2023;12;2;99999.999;125;12.7;10
153200140;DADAJ;Jez. Dadaj (584439);2023;12;3;99999.999;127;17.6;10
153200090;SZYPRY;Jez. Wadπg (5844959);2023;01;1;99999.999;225;99.9;11
153200090;SZYPRY;Jez. Wadπg (5844959);2023;01;2;99999.999;237;99.9;11
153200090;SZYPRY;Jez. Wadπg (5844959);2023;01;3;99999.999;241;99.9;11
153200090;SZYPRY;Jez. Wadπg (5844959);2023;02;1;99999.999;238;99.9;12
